,aircraft,date_flown,seat_comfort,staff_service,food_beverage,ground_service,pricing,recommended
3389,,,4,5.0,4.0,4.0,5.0,yes
3390,,,5,5.0,5.0,4.0,5.0,yes
3391,,,1,5.0,5.0,4.0,3.0,no
3392,,,5,5.0,5.0,4.0,5.0,yes
3393,,,2,4.0,3.0,1.0,3.0,no
3394,,,5,4.0,4.0,4.0,4.0,yes
3395,,,4,3.0,2.0,2.0,4.0,no
3396,,,5,4.0,4.0,5.0,5.0,yes
3397,,,2,4.0,4.0,4.0,3.0,yes
3398,,,1,3.0,2.0,1.0,1.0,no
3399,,,3,5.0,2.0,3.0,3.0,no
3400,,,3,1.0,2.0,2.0,3.0,no
3401,,,5,5.0,5.0,3.0,5.0,yes
3402,,,3,5.0,4.0,3.0,3.0,yes
3403,,,5,5.0,4.0,4.0,5.0,yes
3404,,,2,1.0,3.0,4.0,2.0,no
3405,,,2,4.0,2.0,1.0,1.0,yes
3406,,,5,2.0,4.0,5.0,3.0,yes
3407,,,2,2.0,2.0,1.0,1.0,no
3408,,,1,1.0,1.0,3.0,2.0,no
3409,,,3,4.0,4.0,2.0,5.0,yes
3410,,,4,5.0,4.0,4.0,5.0,yes
3411,,,5,5.0,5.0,4.0,5.0,yes
3412,,,5,5.0,5.0,3.0,4.0,yes
3413,,,4,2.0,4.0,4.0,5.0,yes
3414,,,1,1.0,2.0,3.0,1.0,no
3415,,,4,4.0,4.0,4.0,3.0,yes
3416,,,4,2.0,1.0,4.0,3.0,no
3417,,,4,4.0,3.0,5.0,4.0,yes
3418,,,2,3.0,3.0,3.0,2.0,no
3419,,,1,2.0,4.0,2.0,3.0,no
3420,,,4,4.0,4.0,4.0,4.0,yes
3421,,,4,5.0,4.0,4.0,5.0,yes
3422,,,1,2.0,1.0,1.0,1.0,no
3423,,,5,5.0,3.0,3.0,5.0,yes
3424,,,4,1.0,2.0,1.0,2.0,no
3425,,,3,1.0,1.0,1.0,1.0,no
3426,,,1,2.0,1.0,1.0,2.0,no
3427,,,4,1.0,3.0,4.0,4.0,no
3428,,,4,5.0,3.0,4.0,4.0,yes
3429,,,2,3.0,2.0,5.0,2.0,no
3430,,,5,5.0,4.0,5.0,5.0,yes
3431,,,2,3.0,1.0,1.0,1.0,no
3432,,,2,2.0,1.0,1.0,2.0,no
3433,,,3,2.0,2.0,3.0,2.0,no
3434,,,1,4.0,1.0,1.0,1.0,no
3435,,,4,5.0,3.0,1.0,5.0,yes
3436,,,1,3.0,2.0,3.0,2.0,no
3437,,,3,3.0,4.0,1.0,3.0,yes
3438,,,1,3.0,1.0,3.0,1.0,no
3439,,,3,3.0,4.0,2.0,4.0,yes
3440,,,5,5.0,3.0,5.0,5.0,yes
3441,,,3,3.0,3.0,3.0,2.0,yes
3442,,,5,5.0,5.0,5.0,5.0,yes
3443,,,5,5.0,3.0,2.0,4.0,yes
3444,,,3,3.0,1.0,2.0,1.0,no
3445,,,4,5.0,5.0,3.0,5.0,yes
3446,,,4,2.0,4.0,4.0,3.0,yes
3447,,,2,1.0,1.0,1.0,3.0,no
3448,,,5,5.0,5.0,5.0,4.0,yes
3449,,,2,2.0,2.0,1.0,1.0,no
3450,,,3,4.0,3.0,2.0,2.0,no
3451,,,2,1.0,1.0,1.0,1.0,no
3452,,,4,5.0,5.0,5.0,4.0,yes
3453,,,5,5.0,5.0,4.0,5.0,yes
3454,,,1,1.0,1.0,1.0,1.0,no
3455,,,3,4.0,1.0,1.0,1.0,no
3456,,,3,3.0,4.0,3.0,3.0,yes
3457,,,1,4.0,4.0,2.0,3.0,no
3458,,,4,5.0,4.0,5.0,5.0,yes
3459,,,4,5.0,4.0,3.0,5.0,yes
3460,,,1,1.0,1.0,2.0,1.0,no
3461,,,5,2.0,1.0,3.0,5.0,yes
3462,,,4,5.0,5.0,5.0,5.0,yes
3463,,,1,5.0,3.0,1.0,1.0,no
3464,,,2,1.0,1.0,1.0,3.0,no
3465,,,4,2.0,5.0,3.0,5.0,yes
3466,,,4,5.0,3.0,3.0,5.0,yes
3467,,,5,5.0,4.0,1.0,5.0,yes
3468,,,3,3.0,3.0,2.0,3.0,no
3469,,,4,4.0,5.0,3.0,4.0,yes
3470,,,2,5.0,2.0,1.0,3.0,yes
3471,,,3,1.0,1.0,3.0,1.0,no
3472,,,5,5.0,4.0,3.0,5.0,yes
3473,,,5,5.0,4.0,4.0,5.0,yes
3474,,,3,4.0,2.0,3.0,3.0,no
3475,,,1,5.0,4.0,2.0,2.0,no
3476,,,5,5.0,5.0,2.0,4.0,yes
3477,,,3,2.0,1.0,1.0,3.0,no
3478,,,2,3.0,3.0,2.0,4.0,no
3479,,,4,5.0,4.0,5.0,4.0,yes
3480,,,2,2.0,3.0,4.0,1.0,no
3481,,,5,5.0,4.0,1.0,5.0,yes
3482,,,5,5.0,5.0,1.0,5.0,yes
3483,,,4,4.0,3.0,3.0,4.0,yes
3484,,,1,5.0,5.0,5.0,4.0,yes
3485,,,3,3.0,3.0,1.0,4.0,yes
3486,,,5,5.0,5.0,5.0,5.0,yes
3487,,,4,4.0,3.0,5.0,4.0,yes
3488,,,4,4.0,5.0,2.0,3.0,yes
3489,,,3,3.0,2.0,1.0,3.0,no
3490,,,1,1.0,1.0,3.0,2.0,no
3491,,,4,5.0,5.0,1.0,5.0,yes
3492,,,4,3.0,2.0,4.0,3.0,yes
3493,,,4,5.0,4.0,4.0,5.0,yes
3494,,,4,4.0,4.0,3.0,5.0,yes
3495,,,2,3.0,2.0,4.0,4.0,no
3496,,,3,1.0,1.0,1.0,3.0,no
3497,,,4,4.0,3.0,1.0,4.0,yes
3498,,,1,1.0,2.0,1.0,2.0,no
3499,,,1,4.0,4.0,4.0,5.0,yes
3500,,,1,4.0,4.0,4.0,5.0,yes
3501,,,4,3.0,1.0,4.0,3.0,yes
3502,,,1,4.0,4.0,4.0,1.0,yes
3503,,,5,5.0,4.0,3.0,4.0,yes
3504,,,4,5.0,5.0,4.0,5.0,yes
3505,,,4,5.0,4.0,2.0,4.0,yes
3506,,,5,5.0,5.0,5.0,5.0,yes
3507,,,3,4.0,2.0,2.0,3.0,yes
3508,,,3,4.0,3.0,3.0,4.0,yes
3509,,,1,5.0,2.0,1.0,1.0,no
3510,,,4,4.0,3.0,3.0,3.0,yes
3511,,,1,1.0,2.0,3.0,2.0,no
3512,,,4,5.0,4.0,1.0,5.0,yes
3513,,,5,5.0,5.0,5.0,5.0,yes
3514,,,3,3.0,2.0,3.0,3.0,yes
3515,,,4,5.0,5.0,5.0,5.0,yes
3516,,,3,3.0,3.0,4.0,2.0,no
3517,,,3,2.0,1.0,5.0,2.0,no
3518,,,1,4.0,2.0,2.0,2.0,no
3519,,,2,2.0,3.0,2.0,3.0,no
3520,,,5,5.0,4.0,4.0,5.0,yes
3521,,,3,3.0,3.0,3.0,4.0,yes
3522,,,4,5.0,4.0,1.0,4.0,yes
3523,,,1,1.0,1.0,1.0,1.0,no
3524,,,5,5.0,5.0,5.0,5.0,yes
3525,,,5,5.0,5.0,1.0,5.0,yes
3526,,,4,5.0,4.0,4.0,5.0,yes
3527,,,5,5.0,3.0,1.0,5.0,yes
3528,,,3,1.0,2.0,2.0,2.0,no
3529,,,5,5.0,2.0,5.0,5.0,yes
3530,,,3,3.0,1.0,3.0,2.0,no
3531,,,2,1.0,1.0,4.0,3.0,no
3532,,,3,1.0,1.0,1.0,3.0,no
3533,,,5,5.0,5.0,3.0,4.0,yes
3534,,,2,3.0,1.0,1.0,2.0,no
3535,,,2,5.0,4.0,2.0,4.0,yes
3536,,,2,1.0,1.0,2.0,2.0,no
3537,,,2,3.0,1.0,1.0,3.0,no
3538,,,3,3.0,4.0,2.0,3.0,no
3539,,,4,1.0,2.0,1.0,1.0,no
3540,,,3,4.0,3.0,3.0,3.0,yes
3541,,,1,1.0,1.0,1.0,1.0,no
3542,,,4,2.0,2.0,2.0,4.0,no
3543,,,1,2.0,2.0,1.0,1.0,no
3544,,,4,5.0,4.0,3.0,5.0,yes
3545,,,3,2.0,1.0,1.0,2.0,no
3546,,,3,3.0,3.0,1.0,3.0,no
3547,,,4,5.0,4.0,1.0,4.0,yes
3548,,,3,2.0,1.0,3.0,2.0,no
3549,,,4,5.0,5.0,5.0,4.0,yes
3550,,,3,1.0,1.0,2.0,1.0,no
3551,,,1,2.0,1.0,2.0,1.0,no
3552,,,3,5.0,2.0,2.0,4.0,yes
3553,,,1,1.0,1.0,2.0,1.0,no
3554,,,5,5.0,4.0,4.0,4.0,yes
3555,,,4,5.0,4.0,1.0,4.0,yes
3556,,,2,1.0,2.0,3.0,2.0,no
3557,,,4,5.0,5.0,3.0,5.0,yes
3558,,,1,1.0,1.0,1.0,1.0,no
3559,,,4,2.0,3.0,2.0,3.0,no
3560,,,4,4.0,4.0,4.0,5.0,yes
3561,,,5,5.0,5.0,3.0,5.0,yes
3562,,,4,5.0,4.0,4.0,4.0,yes
3563,,,5,5.0,4.0,5.0,5.0,yes
3564,,,3,3.0,3.0,2.0,2.0,no
3565,,,2,3.0,1.0,1.0,4.0,no
3566,,,5,5.0,4.0,5.0,5.0,yes
3567,,,3,2.0,1.0,2.0,2.0,no
3568,,,5,5.0,3.0,,5.0,yes
3569,,,3,4.0,1.0,1.0,3.0,yes
3570,,,4,3.0,4.0,1.0,3.0,no
3571,,,3,2.0,4.0,1.0,1.0,no
3572,,,1,1.0,1.0,1.0,1.0,no
3573,,,5,5.0,5.0,5.0,5.0,yes
3574,,,1,1.0,1.0,1.0,1.0,no
3575,,,1,1.0,1.0,1.0,1.0,no
3576,,,2,2.0,3.0,3.0,3.0,no
3577,,,2,5.0,5.0,3.0,2.0,yes
3578,,,3,2.0,3.0,3.0,3.0,no
3579,,,1,1.0,1.0,1.0,1.0,no
3580,,,3,5.0,5.0,4.0,5.0,yes
3581,,,4,1.0,2.0,2.0,4.0,yes
3582,,,4,5.0,5.0,2.0,5.0,yes
3583,,,4,3.0,4.0,2.0,3.0,yes
3584,,,4,5.0,3.0,1.0,3.0,yes
3585,,,2,4.0,2.0,4.0,1.0,no
3586,,,3,2.0,1.0,3.0,2.0,no
3587,,,1,2.0,1.0,2.0,1.0,no
3588,,,5,4.0,5.0,5.0,3.0,yes
3589,,,1,1.0,1.0,1.0,1.0,no
3590,,,1,5.0,4.0,5.0,4.0,yes
3591,,,1,3.0,3.0,3.0,2.0,no
3592,,,4,5.0,4.0,5.0,5.0,yes
3593,,,3,1.0,2.0,2.0,1.0,no
3594,,,5,5.0,4.0,1.0,3.0,yes
3595,,,5,5.0,5.0,1.0,5.0,yes
3596,,,4,5.0,4.0,4.0,4.0,yes
3597,,,1,1.0,1.0,1.0,1.0,no
3598,,,2,1.0,1.0,1.0,2.0,no
3599,,,3,4.0,1.0,1.0,3.0,no
3600,,,1,1.0,1.0,1.0,1.0,no
3601,,,4,4.0,4.0,2.0,5.0,yes
3602,,,2,2.0,1.0,1.0,2.0,no
3603,,,2,2.0,1.0,2.0,1.0,no
3604,,,1,1.0,1.0,1.0,1.0,no
3605,,,1,2.0,1.0,1.0,1.0,no
3606,,,4,5.0,4.0,4.0,4.0,yes
3607,,,4,5.0,3.0,4.0,4.0,yes
3608,,,2,3.0,3.0,1.0,1.0,no
3609,,,3,2.0,3.0,1.0,1.0,no
3610,,,3,4.0,4.0,1.0,3.0,yes
3611,,,3,4.0,2.0,5.0,5.0,yes
3612,,,3,5.0,4.0,2.0,3.0,no
3613,,,2,2.0,3.0,1.0,4.0,no
3614,,,2,1.0,1.0,1.0,2.0,no
3615,,,1,2.0,1.0,2.0,2.0,no
3616,,,4,4.0,4.0,4.0,4.0,yes
3617,,,3,1.0,1.0,2.0,2.0,no
3618,,,3,4.0,4.0,2.0,3.0,yes
3619,,,5,5.0,4.0,1.0,5.0,yes
3620,,,4,5.0,5.0,5.0,4.0,yes
3621,,,4,5.0,5.0,5.0,4.0,yes
3622,,,3,4.0,4.0,4.0,3.0,yes
3623,,,3,5.0,4.0,1.0,4.0,yes
3624,,,5,5.0,3.0,4.0,5.0,yes
3625,,,5,5.0,5.0,5.0,5.0,yes
3626,,,5,5.0,4.0,4.0,3.0,yes
3627,,,3,4.0,3.0,1.0,5.0,yes
3628,,,3,3.0,3.0,1.0,1.0,no
3629,,,3,4.0,3.0,1.0,4.0,yes
3630,,,4,2.0,1.0,1.0,2.0,no
3631,,,2,2.0,2.0,1.0,2.0,no
3632,,,3,5.0,4.0,5.0,4.0,yes
3633,,,4,5.0,4.0,4.0,5.0,yes
3634,,,3,4.0,3.0,1.0,4.0,yes
3635,,,3,4.0,3.0,4.0,1.0,no
3636,,,4,4.0,3.0,4.0,4.0,yes
3637,,,4,5.0,5.0,1.0,5.0,yes
3638,,,3,5.0,5.0,3.0,4.0,yes
3639,,,1,1.0,1.0,1.0,1.0,no
3640,,,3,5.0,5.0,1.0,5.0,yes
3641,,,4,3.0,2.0,1.0,4.0,no
3642,,,3,5.0,1.0,1.0,4.0,no
3643,,,5,5.0,5.0,5.0,5.0,yes
3644,,,5,5.0,4.0,5.0,5.0,yes
3645,,,2,3.0,3.0,3.0,3.0,no
3646,,,1,1.0,1.0,1.0,1.0,no
3647,,,4,5.0,3.0,1.0,5.0,yes
3648,,,2,1.0,3.0,1.0,1.0,no
3649,,,4,5.0,5.0,5.0,4.0,yes
3650,,,5,4.0,4.0,5.0,5.0,yes
3651,,,2,1.0,1.0,2.0,1.0,no
3652,,,1,1.0,2.0,1.0,1.0,no
3653,,,4,3.0,3.0,3.0,4.0,yes
3654,,,1,2.0,2.0,3.0,1.0,no
3655,,,5,5.0,5.0,1.0,5.0,yes
3656,,,4,4.0,3.0,1.0,5.0,yes
3657,,,1,5.0,5.0,1.0,1.0,no
3658,,,1,4.0,1.0,2.0,1.0,no
3659,,,4,5.0,5.0,3.0,4.0,yes
3660,,,2,1.0,3.0,4.0,4.0,no
3661,,,3,5.0,2.0,1.0,4.0,yes
3662,,,4,3.0,2.0,2.0,3.0,no
3663,,,4,3.0,4.0,3.0,4.0,yes
3664,,,2,2.0,1.0,2.0,1.0,no
3665,,,4,5.0,5.0,5.0,5.0,yes
3666,,,3,1.0,3.0,1.0,3.0,no
3667,,,1,2.0,1.0,1.0,1.0,no
3668,,,4,5.0,4.0,4.0,4.0,yes
3669,,,1,3.0,4.0,4.0,2.0,no
3670,,,4,4.0,4.0,4.0,5.0,yes
3671,,,1,2.0,2.0,1.0,1.0,no
3672,,,2,5.0,2.0,4.0,3.0,yes
3673,,,4,3.0,5.0,1.0,1.0,no
3674,,,1,1.0,1.0,1.0,1.0,no
3675,,,2,1.0,1.0,1.0,2.0,no
3676,,,2,4.0,2.0,2.0,3.0,yes
3677,,,2,2.0,1.0,1.0,1.0,no
3678,,,5,5.0,5.0,4.0,5.0,yes
3679,,,4,4.0,4.0,3.0,4.0,yes
3680,,,2,3.0,3.0,1.0,2.0,no
3681,,,5,5.0,5.0,1.0,5.0,yes
3682,,,1,3.0,2.0,1.0,1.0,no
3683,,,4,3.0,2.0,5.0,4.0,yes
3684,,,3,3.0,1.0,3.0,3.0,no
3685,,,4,4.0,4.0,3.0,3.0,yes
3686,,,4,5.0,5.0,3.0,2.0,no
3687,,,5,5.0,4.0,1.0,5.0,yes
3688,,,4,5.0,4.0,3.0,5.0,yes
3689,,,2,3.0,3.0,3.0,1.0,no
3690,,,1,2.0,1.0,2.0,1.0,no
3691,,,4,4.0,4.0,1.0,4.0,yes
3692,,,2,2.0,1.0,2.0,1.0,no
3693,,,5,5.0,5.0,,5.0,yes
3694,,,5,5.0,5.0,5.0,5.0,yes
3695,,,4,4.0,4.0,2.0,4.0,yes
3696,,,4,5.0,4.0,4.0,5.0,yes
3697,,,2,4.0,4.0,2.0,4.0,yes
3698,,,2,1.0,1.0,1.0,1.0,no
3699,,,4,4.0,4.0,3.0,4.0,yes
3700,,,4,5.0,4.0,4.0,4.0,yes
3701,,,2,4.0,4.0,4.0,3.0,no
3702,,,1,1.0,1.0,3.0,1.0,no
3703,,,3,3.0,4.0,1.0,3.0,yes
3704,,,3,3.0,1.0,1.0,2.0,no
3705,,,3,5.0,3.0,2.0,2.0,no
3706,,,5,5.0,5.0,4.0,4.0,yes
3707,,,2,4.0,3.0,5.0,2.0,no
3708,,,4,4.0,4.0,3.0,3.0,yes
3709,,,1,5.0,1.0,3.0,2.0,no
3710,,,3,3.0,3.0,1.0,4.0,no
3711,,,4,5.0,4.0,1.0,5.0,yes
3712,,,3,5.0,4.0,4.0,3.0,yes
3713,,,4,3.0,3.0,4.0,5.0,yes
3714,,,1,1.0,1.0,1.0,1.0,no
3715,,,5,5.0,5.0,5.0,5.0,yes
3716,,,4,5.0,4.0,3.0,5.0,yes
3717,,,2,2.0,1.0,1.0,2.0,no
3718,,,4,5.0,5.0,5.0,5.0,yes
3719,,,1,1.0,1.0,1.0,1.0,no
3720,,,5,5.0,4.0,1.0,5.0,yes
3721,,,3,3.0,3.0,1.0,4.0,yes
3722,,,4,4.0,3.0,4.0,4.0,yes
3723,,,1,1.0,1.0,1.0,1.0,no
3724,,,4,5.0,4.0,2.0,5.0,yes
3725,,,3,4.0,4.0,2.0,5.0,yes
3726,,,3,2.0,2.0,4.0,3.0,no
3727,,,3,5.0,4.0,4.0,5.0,yes
3728,,,4,5.0,3.0,2.0,5.0,yes
3729,,,1,1.0,1.0,1.0,1.0,no
3730,,,3,3.0,3.0,1.0,4.0,yes
3731,,,4,5.0,5.0,4.0,4.0,yes
3732,,,5,5.0,5.0,5.0,5.0,yes
3733,,,4,4.0,4.0,4.0,4.0,yes
3734,,,5,5.0,4.0,4.0,5.0,yes
3735,,,4,1.0,1.0,1.0,1.0,no
3736,,,2,1.0,3.0,4.0,5.0,no
3737,,,4,4.0,3.0,3.0,4.0,yes
3738,,,4,3.0,4.0,4.0,4.0,yes
3739,,,2,3.0,2.0,3.0,3.0,no
3740,,,3,5.0,3.0,1.0,5.0,yes
3741,,,3,3.0,2.0,2.0,1.0,no
3742,,,3,3.0,3.0,3.0,4.0,yes
3743,,,1,1.0,1.0,2.0,1.0,no
3744,,,4,5.0,4.0,1.0,4.0,yes
3745,,,4,5.0,3.0,1.0,5.0,yes
3746,,,3,5.0,3.0,3.0,4.0,yes
3747,,,5,5.0,4.0,5.0,4.0,yes
3748,,,4,3.0,4.0,4.0,4.0,yes
3749,,,3,1.0,1.0,1.0,2.0,no
3750,,,3,1.0,1.0,1.0,1.0,yes
3751,,,4,3.0,4.0,1.0,5.0,yes
3752,,,4,4.0,4.0,3.0,4.0,yes
3753,,,3,4.0,3.0,3.0,3.0,yes
3754,,,5,4.0,4.0,5.0,5.0,yes
3755,,,4,5.0,5.0,4.0,5.0,yes
3756,,,1,1.0,1.0,1.0,1.0,no
3757,,,2,2.0,2.0,1.0,1.0,no
3758,,,3,5.0,2.0,1.0,3.0,yes
3759,,,4,5.0,4.0,1.0,3.0,yes
3760,,,5,4.0,4.0,5.0,4.0,yes
3761,,,3,1.0,1.0,1.0,1.0,no
3762,,,1,3.0,1.0,1.0,1.0,no
3763,,,5,5.0,5.0,4.0,5.0,yes
3764,,,3,3.0,4.0,1.0,3.0,yes
3765,,,4,5.0,4.0,1.0,4.0,yes
3766,,,5,2.0,3.0,5.0,5.0,yes
3767,,,4,4.0,4.0,5.0,4.0,yes
3768,,,2,2.0,2.0,2.0,2.0,no
3769,,,5,5.0,5.0,3.0,5.0,yes
3770,,,5,5.0,1.0,1.0,5.0,no
3771,,,5,5.0,4.0,5.0,5.0,yes
3772,,,3,4.0,3.0,3.0,4.0,yes
3773,,,2,3.0,3.0,3.0,1.0,yes
3774,,,4,2.0,4.0,4.0,3.0,yes
3775,,,1,4.0,3.0,5.0,3.0,yes
3776,,,3,5.0,4.0,5.0,4.0,yes
3777,,,4,3.0,5.0,1.0,5.0,yes
3778,,,5,5.0,4.0,,4.0,yes
3779,,,1,1.0,1.0,1.0,1.0,no
3780,,,4,4.0,3.0,3.0,3.0,yes
3781,,,2,4.0,4.0,3.0,4.0,yes
3782,,,3,4.0,3.0,1.0,3.0,no
3783,,,5,5.0,4.0,1.0,4.0,yes
3784,,,4,2.0,3.0,3.0,3.0,no
3785,,,3,4.0,3.0,2.0,3.0,no
3786,,,3,4.0,2.0,2.0,3.0,no
3787,,,4,3.0,1.0,3.0,1.0,no
3788,,,4,2.0,4.0,3.0,5.0,yes
3789,,,5,5.0,4.0,4.0,5.0,yes
3790,,,2,3.0,1.0,2.0,1.0,no
3791,,,5,5.0,5.0,3.0,5.0,yes
3792,,,3,5.0,2.0,3.0,4.0,yes
3793,,,1,1.0,1.0,1.0,1.0,no
3794,,,4,2.0,2.0,2.0,2.0,no
3795,,,5,5.0,5.0,3.0,5.0,yes
3796,,,1,2.0,1.0,3.0,2.0,no
3797,,,4,2.0,3.0,4.0,4.0,no
3798,,,1,3.0,2.0,1.0,1.0,no
3799,,,5,5.0,3.0,5.0,5.0,yes
3800,,,4,2.0,3.0,4.0,4.0,no
3801,,,1,3.0,2.0,1.0,1.0,no
3802,,,1,4.0,3.0,3.0,3.0,no
3803,,,1,1.0,1.0,3.0,1.0,no
3804,,,1,3.0,4.0,1.0,1.0,no
3805,,,1,1.0,2.0,3.0,1.0,no
3806,,,2,4.0,3.0,1.0,3.0,no
3807,,,5,5.0,5.0,4.0,5.0,yes
3808,,,3,3.0,3.0,3.0,4.0,yes
3809,,,5,5.0,4.0,3.0,5.0,yes
3810,,,2,5.0,5.0,1.0,1.0,no
3811,,,3,4.0,3.0,1.0,3.0,no
3812,,,3,1.0,3.0,3.0,1.0,no
3813,,,4,5.0,5.0,5.0,5.0,yes
3814,,,5,5.0,4.0,5.0,4.0,yes
3815,,,4,5.0,4.0,5.0,4.0,yes
3816,,,5,5.0,4.0,5.0,5.0,yes
3817,,,4,5.0,4.0,4.0,4.0,yes
3818,,,4,5.0,3.0,1.0,4.0,yes
3819,,,5,5.0,5.0,5.0,4.0,yes
3820,,,5,5.0,5.0,5.0,5.0,yes
3821,,,5,5.0,5.0,4.0,5.0,yes
3822,,,3,5.0,1.0,1.0,5.0,yes
3823,,,2,4.0,1.0,1.0,1.0,no
3824,,,3,3.0,1.0,1.0,4.0,no
3825,,,5,5.0,2.0,5.0,4.0,yes
3826,,,1,1.0,1.0,1.0,1.0,no
3827,,,3,3.0,3.0,1.0,2.0,no
3828,,,5,5.0,5.0,5.0,4.0,yes
3829,,,4,5.0,3.0,5.0,4.0,yes
3830,,,3,1.0,3.0,5.0,3.0,no
3831,,,5,5.0,4.0,1.0,2.0,no
3832,,,4,5.0,4.0,2.0,5.0,yes
3833,,,1,1.0,1.0,2.0,2.0,no
3834,,,3,3.0,1.0,1.0,2.0,no
3835,,,5,5.0,5.0,4.0,4.0,yes
3836,,,4,3.0,3.0,3.0,3.0,yes
3837,,,4,5.0,4.0,3.0,4.0,yes
3838,,,1,1.0,1.0,3.0,1.0,no
3839,,,4,2.0,1.0,4.0,2.0,no
3840,,,3,2.0,3.0,1.0,2.0,no
3841,,,5,3.0,4.0,5.0,5.0,yes
3842,,,4,5.0,4.0,5.0,4.0,yes
3843,,,3,4.0,5.0,4.0,5.0,yes
3844,,,3,2.0,2.0,2.0,3.0,no
3845,,,1,2.0,1.0,3.0,2.0,no
3846,,,5,4.0,3.0,1.0,4.0,yes
3847,,,5,4.0,4.0,1.0,4.0,yes
3848,,,5,1.0,1.0,3.0,2.0,no
3849,,,5,4.0,3.0,1.0,3.0,yes
3850,,,1,3.0,1.0,3.0,1.0,no
3851,,,5,4.0,4.0,1.0,4.0,yes
3852,,,4,4.0,4.0,4.0,3.0,yes
3853,,,3,2.0,2.0,4.0,3.0,yes
3854,,,5,5.0,5.0,4.0,5.0,yes
3855,,,3,5.0,3.0,2.0,4.0,yes
3856,,,2,3.0,2.0,3.0,3.0,yes
3857,,,1,1.0,1.0,2.0,3.0,no
3858,,,4,5.0,3.0,2.0,4.0,yes
3859,,,4,5.0,4.0,4.0,5.0,yes
3860,,,1,1.0,2.0,3.0,3.0,no
3861,,,2,1.0,2.0,1.0,2.0,no
3862,,,5,5.0,5.0,4.0,4.0,yes
3863,,,2,1.0,2.0,1.0,2.0,no
3864,,,3,5.0,4.0,1.0,4.0,yes
3865,,,4,5.0,5.0,4.0,5.0,yes
3866,,,4,3.0,1.0,2.0,3.0,no
3867,,,3,2.0,2.0,2.0,3.0,no
3868,,,5,5.0,3.0,2.0,5.0,yes
3869,,,5,5.0,5.0,1.0,5.0,yes
3870,,,5,5.0,3.0,4.0,3.0,yes
3871,,,1,1.0,2.0,3.0,5.0,no
3872,,,1,1.0,1.0,2.0,1.0,no
3873,,,4,4.0,4.0,1.0,4.0,yes
3874,,,3,3.0,4.0,1.0,4.0,yes
3875,,,5,5.0,5.0,4.0,4.0,yes
3876,,,1,2.0,1.0,1.0,2.0,no
3877,,,2,3.0,3.0,2.0,1.0,no
3878,,,4,5.0,4.0,3.0,4.0,yes
3879,,,4,5.0,5.0,5.0,4.0,yes
3880,,,3,1.0,1.0,4.0,1.0,no
3881,,,4,4.0,4.0,4.0,4.0,yes
3882,,,3,1.0,3.0,1.0,1.0,no
3883,,,4,4.0,3.0,3.0,4.0,yes
3884,,,5,5.0,5.0,1.0,5.0,yes
3885,,,5,5.0,5.0,4.0,5.0,yes
3886,,,5,5.0,4.0,4.0,5.0,yes
3887,,,4,5.0,5.0,2.0,5.0,yes
3888,,,4,4.0,4.0,2.0,4.0,yes
3889,,,4,5.0,4.0,,5.0,yes
3890,,,4,2.0,3.0,3.0,3.0,no
3891,,,3,5.0,4.0,1.0,5.0,yes
3892,,,3,2.0,1.0,2.0,1.0,no
3893,,,1,4.0,1.0,4.0,3.0,no
3894,,,1,1.0,1.0,1.0,1.0,no
3895,,,4,3.0,3.0,4.0,5.0,no
3896,,,4,5.0,4.0,3.0,4.0,yes
3897,,,3,3.0,3.0,1.0,2.0,no
3898,,,4,5.0,4.0,1.0,4.0,yes
3899,,,3,3.0,3.0,1.0,3.0,yes
3900,,,4,4.0,4.0,4.0,4.0,yes
3901,,,4,5.0,5.0,4.0,5.0,yes
3902,,,5,5.0,5.0,5.0,5.0,yes
3903,,,1,1.0,1.0,1.0,1.0,no
3904,,,3,1.0,1.0,4.0,3.0,no
3905,,,4,5.0,5.0,3.0,4.0,yes
3906,,,4,5.0,4.0,,3.0,yes
3907,,,3,3.0,3.0,4.0,3.0,no
3908,,,4,3.0,2.0,3.0,2.0,no
3909,,,3,1.0,2.0,,3.0,no
3910,,,2,3.0,2.0,3.0,3.0,no
3911,,,2,3.0,1.0,4.0,3.0,no
3912,,,2,3.0,1.0,4.0,2.0,no
3913,,,4,3.0,3.0,4.0,,yes
3914,,,4,3.0,3.0,4.0,4.0,yes
3915,,,4,3.0,2.0,4.0,3.0,yes
3916,,,5,5.0,5.0,,4.0,yes
3917,,,4,5.0,4.0,,3.0,yes
3918,,,4,,,,,yes
3919,,,1,3.0,5.0,,1.0,no
3920,,,4,5.0,5.0,2.0,2.0,no
